id,name,category,resolution,WIDTH,HEIGHT,SPATIAL_COMPLEXITY,TEMPORAL_COMPLEXITY,CHUNK_COMPLEXITY_VARIATION,COLOR_COMPLEXITY,ORIG_SIZE,ORIG_BITRATE
0,Animation_1080P-01b3,Animation,1080,1920,1080,0.098,0.004,0.017,0.005,1866272605,745763278
1,Animation_1080P-05f8,Animation,1080,1920,1080,1.229,0.454,15.962,0.794,1552116828,622090913
2,Animation_1080P-0c4f,Animation,1080,1920,1080,1.714,0.136,9.048,0.0,1489907750,596610691
3,Animation_1080P-0cdf,Animation,1080,1920,1080,1.33,0.451,3.677,0.181,1866272603,746509041
4,Animation_1080P-18f5,Animation,1080,1920,1080,2.452,0.137,3.918,0.329,1863162150,745763253
5,Animation_1080P-209f,Animation,1080,1920,1080,3.325,0.012,1.266,0.0,1555227271,622090908
6,Animation_1080P-21dd,Animation,1080,1920,1080,0.717,0.661,1.748,0.088,1489907762,596610695
7,Animation_1080P-2fbe,Animation,1080,1920,1080,1.93,0.598,11.216,0.664,1493018205,596610671
8,Animation_1080P-2fff,Animation,1080,1920,1080,3.491,0.455,4.565,0.469,1552116816,622090908
9,Animation_1080P-3d67,Animation,1080,1920,1080,3.391,0.068,3.555,0.0,248836873,99534749
10,Animation_1080P-3dbf,Animation,1080,1920,1080,0.687,0.15,1.881,0.16,1493018217,597207286
11,Animation_1080P-3e01,Animation,1080,1920,1080,2.084,0.085,1.307,0.071,743398954,298603773
12,Animation_1080P-4214,Animation,1080,1920,1080,1.985,0.026,2.182,0.019,1555227283,622090913
13,Animation_1080P-4be3,Animation,1080,1920,1080,1.793,0.696,0.845,0.651,1489907735,596610685
14,Animation_1080P-4ea8,Animation,1080,1920,1080,1.055,0.729,17.421,0.157,1493018217,597207286
15,Animation_1080P-5083,Animation,1080,1920,1080,0.136,0.679,0.055,1.073,1555227271,622090908
16,Animation_1080P-58d3,Animation,1080,1920,1080,0.239,0.581,6.667,0.051,1863162146,745763251
17,Animation_1080P-5dd8,Animation,1080,1920,1080,0.407,0.046,0.257,0.083,1866272605,745763278
18,Animation_1080P-646f,Animation,1080,1920,1080,2.471,0.021,0.352,0.186,1866272617,745763283
19,Animation_1080P-66ba,Animation,1080,1440,1080,0.044,0.669,0.235,0.0,1166427293,466570917
20,Animation_1080P-6a33,Animation,1080,1920,1080,0.091,1.286,2.931,0.0,1493018190,596610665
